prlName,prlActive,prlCurrentArea,prlDateGranted,prlDateValidTo,prlAreaPolyDateValidFrom,prlAreaPolyDateValidTo,prlAreaPolyPolyNo,prlAreaPolyPolyArea,blcName,prlAreaPolyFromZvalue,prlAreaPolyToZvalue,prlAreaPolyVertLimEn,prlAreaPolyVertLimNo,prlStratigraphical,prlLastOperatorNpdidCompany,prlLastOperatorNameShort,prlLastOperatorNameLong,prlLicensingActivityName,prlFactUrl,prlAreaPolyStratigraphical,prlNpdidLicence,prlAreaGeometryWKT
"006","ACTIVE","INACTIVE",1965-09-01,2028-12-31,1971-09-01,1974-09-01,2,569.642,"2/5",0,100,NULL,NULL,"NO",2410708,"TOTAL E&P NORGE","Total E&P Norge AS","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20804","NO",20804,"MULTIPOLYGON(((3.333333 56.5,3.666667 56.5,3.666667 56.75,3.333333 56.75,3.333333 56.5)))"
"006","ACTIVE","INACTIVE",1965-09-01,2028-12-31,1974-09-01,1995-12-31,1,385.727,"2/5",0,100,NULL,NULL,"NO",2410708,"TOTAL E&P NORGE","Total E&P Norge AS","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20804","NO",20804,"MULTIPOLYGON(((3.333333 56.5,3.666667 56.5,3.666667 56.75,3.466667 56.75,3.466667 56.733333,3.533333 56.733333,3.533333 56.716667,3.583333 56.716667,3.583333 56.7,3.616667 56.7,3.616667 56.633333,3.583333 56.633333,3.583333 56.583333,3.516667 56.583333,3.516667 56.616667,3.5 56.616667,3.5 56.633333,3.45 56.633333,3.45 56.65,3.433333 56.65,3.433333 56.683333,3.333333 56.683333,3.333333 56.5)))"
"006","ACTIVE","INACTIVE",1965-09-01,2028-12-31,1974-09-01,1995-12-31,3,288.363,"3/4",0,100,NULL,NULL,"NO",2410708,"TOTAL E&P NORGE","Total E&P Norge AS","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20804","NO",20804,"MULTIPOLYGON(((4 56.5,4.133333 56.5,4.133333 56.533333,4.1 56.533333,4.1 56.55,4.05 56.55,4.05 56.6,4.133333 56.6,4.133333 56.666667,4.05 56.666667,4.05 56.7,4.166667 56.7,4.166667 56.683333,4.216667 56.683333,4.216667 56.666667,4.266667 56.666667,4.266667 56.65,4.3 56.65,4.3 56.633333,4.333333 56.633333,4.333333 56.75,4 56.75,4 56.5)))"
"006","ACTIVE","INACTIVE",1965-09-01,2028-12-31,1996-01-01,1999-01-01,2,458.611,"2/8",0,100,NULL,NULL,"NO",2410708,"TOTAL E&P NORGE","Total E&P Norge AS","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20804","NO",20804,"MULTIPOLYGON(((3.333333 56.25,3.583333 56.25,3.583333 56.366667,3.566667 56.366667,3.566667 56.383333,3.516667 56.383333,3.516667 56.4,3.5 56.4,3.5 56.416667,3.666667 56.416667,3.666667 56.5,3.333333 56.5,3.333333 56.25)))"
"006","ACTIVE","INACTIVE",1965-09-01,2028-12-31,1996-01-01,1999-01-01,3,72.124,"3/4",0,100,NULL,NULL,"NO",2410708,"TOTAL E&P NORGE","Total E&P Norge AS","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20804","NO",20804,"MULTIPOLYGON(((4 56.6,4.133333 56.6,4.133333 56.666667,4.05 56.666667,4.05 56.7,4 56.7,4 56.6)))"
"006","ACTIVE","INACTIVE",1965-09-01,2028-12-31,1974-09-01,1995-12-31,2,458.611,"2/8",0,100,NULL,NULL,"NO",2410708,"TOTAL E&P NORGE","Total E&P Norge AS","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20804","NO",20804,"MULTIPOLYGON(((3.333333 56.25,3.583333 56.25,3.583333 56.366667,3.566667 56.366667,3.566667 56.383333,3.516667 56.383333,3.516667 56.4,3.5 56.4,3.5 56.416667,3.666667 56.416667,3.666667 56.5,3.333333 56.5,3.333333 56.25)))"
"006","ACTIVE","INACTIVE",1965-09-01,2028-12-31,1996-01-01,1999-01-01,1,385.727,"2/5",0,100,NULL,NULL,"NO",2410708,"TOTAL E&P NORGE","Total E&P Norge AS","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20804","NO",20804,"MULTIPOLYGON(((3.333333 56.5,3.666667 56.5,3.666667 56.75,3.466667 56.75,3.466667 56.733333,3.533333 56.733333,3.533333 56.716667,3.583333 56.716667,3.583333 56.7,3.616667 56.7,3.616667 56.633333,3.583333 56.633333,3.583333 56.583333,3.516667 56.583333,3.516667 56.616667,3.5 56.616667,3.5 56.633333,3.45 56.633333,3.45 56.65,3.433333 56.65,3.433333 56.683333,3.333333 56.683333,3.333333 56.5)))"
"006","ACTIVE","INACTIVE",1965-09-01,2028-12-31,1999-01-01,2000-10-09,1,385.727,"2/5",0,100,NULL,NULL,"NO",2410708,"TOTAL E&P NORGE","Total E&P Norge AS","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20804","NO",20804,"MULTIPOLYGON(((3.333333 56.5,3.666667 56.5,3.666667 56.75,3.466667 56.75,3.466667 56.733333,3.533333 56.733333,3.533333 56.716667,3.583333 56.716667,3.583333 56.7,3.616667 56.7,3.616667 56.633333,3.583333 56.633333,3.583333 56.583333,3.516667 56.583333,3.516667 56.616667,3.5 56.616667,3.5 56.633333,3.45 56.633333,3.45 56.65,3.433333 56.65,3.433333 56.683333,3.333333 56.683333,3.333333 56.5)))"
"006","ACTIVE","INACTIVE",1965-09-01,2028-12-31,1999-01-01,2000-10-09,2,458.611,"2/8",0,100,NULL,NULL,"NO",2410708,"TOTAL E&P NORGE","Total E&P Norge AS","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20804","NO",20804,"MULTIPOLYGON(((3.333333 56.25,3.583333 56.25,3.583333 56.366667,3.566667 56.366667,3.566667 56.383333,3.516667 56.383333,3.516667 56.4,3.5 56.4,3.5 56.416667,3.666667 56.416667,3.666667 56.5,3.333333 56.5,3.333333 56.25)))"
"006 B","ACTIVE","ACTIVE",2000-10-09,2028-12-31,2000-10-09,9999-12-31,1,128.282,"2/8",0,100,NULL,NULL,"NO",2052695,"BP NORGE","BP Norge AS","Awarded additionaly to round 1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=1333048","NO",1333048,"MULTIPOLYGON(((3.333333 56.25,3.516667 56.25,3.516667 56.3,3.5 56.3,3.5 56.316667,3.483333 56.316667,3.483333 56.333333,3.45 56.333333,3.45 56.35,3.366667 56.35,3.366667 56.416667,3.333333 56.416667,3.333333 56.25)))"
"006 C","ACTIVE","ACTIVE",2000-10-09,2028-12-31,2003-01-01,9999-12-31,1,93.197,"2/5",0,100,NULL,NULL,"NO",2767314,"LUNDIN NORWAY","Lundin Norway AS","Awarded additionaly to round 1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=1333089","NO",1333089,"MULTIPOLYGON(((3.416667 56.5,3.533333 56.5,3.533333 56.533333,3.516667 56.533333,3.516667 56.55,3.5 56.55,3.5 56.616667,3.433333 56.616667,3.433333 56.633333,3.416667 56.633333,3.416667 56.608333,3.35 56.608333,3.35 56.583333,3.383333 56.583333,3.383333 56.566667,3.416667 56.566667,3.416667 56.5)))"
"006 C","ACTIVE","INACTIVE",2000-10-09,2028-12-31,2001-01-01,2003-01-01,3,13.338,"2/8",0,100,NULL,NULL,"NO",2767314,"LUNDIN NORWAY","Lundin Norway AS","Awarded additionaly to round 1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=1333089","NO",1333089,"MULTIPOLYGON(((3.416667 56.483333,3.533333 56.483333,3.533333 56.5,3.416667 56.5,3.416667 56.483333)))"
"006 C","ACTIVE","INACTIVE",2000-10-09,2028-12-31,2001-01-01,2003-01-01,1,62.528,"2/5",0,100,NULL,NULL,"NO",2767314,"LUNDIN NORWAY","Lundin Norway AS","Awarded additionaly to round 1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=1333089","NO",1333089,"MULTIPOLYGON(((3.616667 56.633333,3.666667 56.633333,3.666667 56.75,3.533333 56.75,3.533333 56.716667,3.583333 56.716667,3.583333 56.7,3.616667 56.7,3.616667 56.633333)))"
"006 C","ACTIVE","INACTIVE",2000-10-09,2028-12-31,2000-10-09,2001-01-01,2,330.328,"2/8",0,100,NULL,NULL,"NO",2767314,"LUNDIN NORWAY","Lundin Norway AS","Awarded additionaly to round 1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=1333089","NO",1333089,"MULTIPOLYGON(((3.516667 56.25,3.583333 56.25,3.583333 56.366667,3.566667 56.366667,3.566667 56.383333,3.516667 56.383333,3.516667 56.4,3.5 56.4,3.5 56.416667,3.666667 56.416667,3.666667 56.5,3.333333 56.5,3.333333 56.416667,3.366667 56.416667,3.366667 56.35,3.45 56.35,3.45 56.333333,3.483333 56.333333,3.483333 56.316667,3.5 56.316667,3.5 56.3,3.516667 56.3,3.516667 56.25)))"
"006 C","ACTIVE","INACTIVE",2000-10-09,2028-12-31,2000-10-09,2001-01-01,1,347.768,"2/5",0,100,NULL,NULL,"NO",2767314,"LUNDIN NORWAY","Lundin Norway AS","Awarded additionaly to round 1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=1333089","NO",1333089,"MULTIPOLYGON(((3.333333 56.5,3.666667 56.5,3.666667 56.75,3.466667 56.75,3.466667 56.733333,3.533333 56.733333,3.533333 56.716667,3.583333 56.716667,3.583333 56.7,3.616667 56.7,3.616667 56.633333,3.583333 56.633333,3.583333 56.583333,3.516667 56.583333,3.516667 56.616667,3.5 56.616667,3.5 56.633333,3.45 56.633333,3.45 56.65,3.433333 56.65,3.433333 56.683333,3.333333 56.683333,3.333333 56.675,3.416667 56.675,3.416667 56.608333,3.333333 56.608333,3.333333 56.5)))"
"006 C","ACTIVE","INACTIVE",2000-10-09,2028-12-31,2001-01-01,2003-01-01,2,93.197,"2/5",0,100,NULL,NULL,"NO",2767314,"LUNDIN NORWAY","Lundin Norway AS","Awarded additionaly to round 1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=1333089","NO",1333089,"MULTIPOLYGON(((3.416667 56.5,3.533333 56.5,3.533333 56.533333,3.516667 56.533333,3.516667 56.55,3.5 56.55,3.5 56.616667,3.433333 56.616667,3.433333 56.633333,3.416667 56.633333,3.416667 56.608333,3.35 56.608333,3.35 56.583333,3.383333 56.583333,3.383333 56.566667,3.416667 56.566667,3.416667 56.5)))"
"006 D","INACTIVE","INACTIVE",2008-02-29,2011-08-29,2008-02-29,2011-08-29,1,46.622,"2/5",0,100,NULL,NULL,"NO",2767314,"LUNDIN NORWAY","Lundin Norway AS","TFO2007","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=4909688","NO",4909688,"MULTIPOLYGON(((3.333333 56.5,3.416667 56.5,3.416667 56.566667,3.383333 56.566667,3.383333 56.583333,3.35 56.583333,3.35 56.608333,3.333333 56.608333,3.333333 56.5)))"
"007","INACTIVE","INACTIVE",1965-09-01,1990-09-01,1974-09-01,1977-09-01,4,156.718,"17/4",0,100,NULL,NULL,"NO",298,"ELF NORGE","Elf Petroleum Norge AS","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20812","NO",20812,"MULTIPOLYGON(((3 58.5,3.2 58.5,3.2 58.533333,3.233333 58.533333,3.233333 58.583333,3.266667 58.583333,3.266667 58.6,3.166667 58.6,3.166667 58.616667,3.083333 58.616667,3.083333 58.6,3 58.6,3 58.5)))"
"007","INACTIVE","INACTIVE",1965-09-01,1990-09-01,1977-09-01,1978-09-01,1,205.443,"16/3",0,100,NULL,NULL,"NO",298,"ELF NORGE","Elf Petroleum Norge AS","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20812","NO",20812,"MULTIPOLYGON(((2.666667 58.75,2.866667 58.75,2.866667 58.8,2.8 58.8,2.8 58.9,2.833333 58.9,2.833333 58.933333,2.816667 58.933333,2.816667 58.966667,2.783333 58.966667,2.783333 58.95,2.666667 58.95,2.666667 58.75)))"
"007","INACTIVE","INACTIVE",1965-09-01,1990-09-01,1977-09-01,1978-09-01,2,106.205,"16/5",0,100,NULL,NULL,"NO",298,"ELF NORGE","Elf Petroleum Norge AS","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20812","NO",20812,"MULTIPOLYGON(((2.333333 58.5,2.4 58.5,2.4 58.516667,2.416667 58.516667,2.416667 58.533333,2.45 58.533333,2.45 58.566667,2.466667 58.566667,2.466667 58.6,2.433333 58.6,2.433333 58.65,2.366667 58.65,2.366667 58.666667,2.333333 58.666667,2.333333 58.5)))"
"007","INACTIVE","INACTIVE",1965-09-01,1990-09-01,1977-09-01,1978-09-01,3,102.696,"16/6",0,100,NULL,NULL,"NO",298,"ELF NORGE","Elf Petroleum Norge AS","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20812","NO",20812,"MULTIPOLYGON(((2.666667 58.5,2.8 58.5,2.8 58.516667,2.833333 58.516667,2.833333 58.533333,2.85 58.533333,2.85 58.566667,2.866667 58.566667,2.866667 58.6,2.75 58.6,2.75 58.583333,2.7 58.583333,2.7 58.566667,2.666667 58.566667,2.666667 58.5)))"
"007","INACTIVE","INACTIVE",1965-09-01,1990-09-01,1978-09-01,1990-09-01,1,102.696,"16/6",0,100,NULL,NULL,"NO",298,"ELF NORGE","Elf Petroleum Norge AS","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20812","NO",20812,"MULTIPOLYGON(((2.666667 58.5,2.8 58.5,2.8 58.516667,2.833333 58.516667,2.833333 58.533333,2.85 58.533333,2.85 58.566667,2.866667 58.566667,2.866667 58.6,2.75 58.6,2.75 58.583333,2.7 58.583333,2.7 58.566667,2.666667 58.566667,2.666667 58.5)))"
"007","INACTIVE","INACTIVE",1965-09-01,1990-09-01,1965-09-01,1971-09-01,2,539.346,"16/5",0,100,NULL,NULL,"NO",298,"ELF NORGE","Elf Petroleum Norge AS","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20812","NO",20812,"MULTIPOLYGON(((2.333333 58.5,2.666667 58.5,2.666667 58.75,2.333333 58.75,2.333333 58.5)))"
"007","INACTIVE","INACTIVE",1965-09-01,1990-09-01,1965-09-01,1971-09-01,3,539.346,"16/6",0,100,NULL,NULL,"NO",298,"ELF NORGE","Elf Petroleum Norge AS","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20812","NO",20812,"MULTIPOLYGON(((2.666667 58.5,3 58.5,3 58.75,2.666667 58.75,2.666667 58.5)))"
"007","INACTIVE","INACTIVE",1965-09-01,1990-09-01,1971-09-01,1974-09-01,1,535.510,"16/3",0,100,NULL,NULL,"NO",298,"ELF NORGE","Elf Petroleum Norge AS","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20812","NO",20812,"MULTIPOLYGON(((2.666667 58.75,3 58.75,3 59,2.666667 59,2.666667 58.75)))"
"007","INACTIVE","INACTIVE",1965-09-01,1990-09-01,1971-09-01,1974-09-01,4,134.485,"16/6",0,100,NULL,NULL,"NO",298,"ELF NORGE","Elf Petroleum Norge AS","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20812","NO",20812,"MULTIPOLYGON(((2.666667 58.666667,2.783333 58.666667,2.783333 58.683333,2.8 58.683333,2.8 58.7,3 58.7,3 58.75,2.666667 58.75,2.666667 58.666667)))"
"007","INACTIVE","INACTIVE",1965-09-01,1990-09-01,1971-09-01,1974-09-01,5,156.718,"17/4",0,100,NULL,NULL,"NO",298,"ELF NORGE","Elf Petroleum Norge AS","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20812","NO",20812,"MULTIPOLYGON(((3 58.5,3.2 58.5,3.2 58.533333,3.233333 58.533333,3.233333 58.583333,3.266667 58.583333,3.266667 58.6,3.166667 58.6,3.166667 58.616667,3.083333 58.616667,3.083333 58.6,3 58.6,3 58.5)))"
"007","INACTIVE","INACTIVE",1965-09-01,1990-09-01,1974-09-01,1977-09-01,1,319.658,"16/3",0,100,NULL,NULL,"NO",298,"ELF NORGE","Elf Petroleum Norge AS","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20812","NO",20812,"MULTIPOLYGON(((2.666667 58.75,2.883333 58.75,2.883333 58.816667,2.816667 58.816667,2.816667 58.883333,2.9 58.883333,2.9 58.85,2.933333 58.85,2.933333 58.833333,3 58.833333,3 58.916667,2.9 58.916667,2.9 58.966667,2.783333 58.966667,2.783333 58.95,2.666667 58.95,2.666667 58.75)))"
"007","INACTIVE","INACTIVE",1965-09-01,1990-09-01,1974-09-01,1977-09-01,5,134.485,"16/6",0,100,NULL,NULL,"NO",298,"ELF NORGE","Elf Petroleum Norge AS","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20812","NO",20812,"MULTIPOLYGON(((2.666667 58.666667,2.783333 58.666667,2.783333 58.683333,2.8 58.683333,2.8 58.7,3 58.7,3 58.75,2.666667 58.75,2.666667 58.666667)))"
"007","INACTIVE","INACTIVE",1965-09-01,1990-09-01,1965-09-01,1971-09-01,1,535.510,"16/3",0,100,NULL,NULL,"NO",298,"ELF NORGE","Elf Petroleum Norge AS","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20812","NO",20812,"MULTIPOLYGON(((2.666667 58.75,3 58.75,3 59,2.666667 59,2.666667 58.75)))"
"007","INACTIVE","INACTIVE",1965-09-01,1990-09-01,1965-09-01,1971-09-01,4,539.346,"17/4",0,100,NULL,NULL,"NO",298,"ELF NORGE","Elf Petroleum Norge AS","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20812","NO",20812,"MULTIPOLYGON(((3 58.5,3.333333 58.5,3.333333 58.75,3 58.75,3 58.5)))"
"007","INACTIVE","INACTIVE",1965-09-01,1990-09-01,1971-09-01,1974-09-01,2,370.632,"16/5",0,100,NULL,NULL,"NO",298,"ELF NORGE","Elf Petroleum Norge AS","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20812","NO",20812,"MULTIPOLYGON(((2.333333 58.5,2.666667 58.5,2.666667 58.566667,2.633333 58.566667,2.633333 58.583333,2.616667 58.583333,2.616667 58.6,2.6 58.6,2.6 58.616667,2.566667 58.616667,2.566667 58.633333,2.533333 58.633333,2.533333 58.65,2.516667 58.65,2.516667 58.666667,2.5 58.666667,2.5 58.683333,2.466667 58.683333,2.466667 58.716667,2.433333 58.716667,2.433333 58.75,2.333333 58.75,2.333333 58.5)))"
"007","INACTIVE","INACTIVE",1965-09-01,1990-09-01,1971-09-01,1974-09-01,3,203.600,"16/6",0,100,NULL,NULL,"NO",298,"ELF NORGE","Elf Petroleum Norge AS","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20812","NO",20812,"MULTIPOLYGON(((2.666667 58.5,3 58.5,3 58.6,2.75 58.6,2.75 58.583333,2.7 58.583333,2.7 58.566667,2.666667 58.566667,2.666667 58.5)))"
"007","INACTIVE","INACTIVE",1965-09-01,1990-09-01,1974-09-01,1977-09-01,2,259.174,"16/5",0,100,NULL,NULL,"NO",298,"ELF NORGE","Elf Petroleum Norge AS","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20812","NO",20812,"MULTIPOLYGON(((2.333333 58.5,2.583333 58.5,2.583333 58.583333,2.55 58.583333,2.55 58.616667,2.516667 58.616667,2.516667 58.633333,2.5 58.633333,2.5 58.65,2.483333 58.65,2.483333 58.666667,2.45 58.666667,2.45 58.683333,2.383333 58.683333,2.383333 58.716667,2.333333 58.716667,2.333333 58.5)))"
"007","INACTIVE","INACTIVE",1965-09-01,1990-09-01,1974-09-01,1977-09-01,3,203.600,"16/6",0,100,NULL,NULL,"NO",298,"ELF NORGE","Elf Petroleum Norge AS","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20812","NO",20812,"MULTIPOLYGON(((2.666667 58.5,3 58.5,3 58.6,2.75 58.6,2.75 58.583333,2.7 58.583333,2.7 58.566667,2.666667 58.566667,2.666667 58.5)))"
"008","INACTIVE","INACTIVE",1965-09-01,2002-12-31,1965-09-01,1971-09-01,1,569.642,"2/6",0,100,NULL,NULL,"NO",67,"AMERADA","Amerada Hess Norge AS","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20820","NO",20820,"MULTIPOLYGON(((3.666667 56.5,4 56.5,4 56.75,3.666667 56.75,3.666667 56.5)))"
"008","INACTIVE","INACTIVE",1965-09-01,2002-12-31,1965-09-01,1971-09-01,4,546.986,"18/11",0,100,NULL,NULL,"NO",67,"AMERADA","Amerada Hess Norge AS","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20820","NO",20820,"MULTIPOLYGON(((4.333333 58,4.666667 58,4.666667 58.25,4.333333 58.25,4.333333 58)))"
"008","INACTIVE","INACTIVE",1965-09-01,2002-12-31,1974-09-01,1977-09-01,2,437.006,"7/2",0,100,NULL,NULL,"NO",67,"AMERADA","Amerada Hess Norge AS","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20820","NO",20820,"MULTIPOLYGON(((2.333333 57.75,2.55 57.75,2.55 57.783333,2.633333 57.783333,2.633333 57.9,2.616667 57.9,2.616667 57.95,2.483333 57.95,2.483333 57.966667,2.55 57.966667,2.55 58,2.333333 58,2.333333 57.75)))"
"008","INACTIVE","INACTIVE",1965-09-01,2002-12-31,1977-09-01,1996-01-01,1,334.454,"2/6",0,100,NULL,NULL,"NO",67,"AMERADA","Amerada Hess Norge AS","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20820","NO",20820,"MULTIPOLYGON(((3.666667 56.5,4 56.5,4 56.533333,3.916667 56.533333,3.916667 56.6,3.833333 56.6,3.833333 56.633333,3.866667 56.633333,3.866667 56.683333,3.833333 56.683333,3.833333 56.716667,3.666667 56.716667,3.666667 56.5)))"
"008","INACTIVE","INACTIVE",1965-09-01,2002-12-31,1977-09-01,1996-01-01,2,103.998,"18/10",0,100,NULL,NULL,"NO",67,"AMERADA","Amerada Hess Norge AS","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20820","NO",20820,"MULTIPOLYGON(((4 58.033333,4.083333 58.033333,4.083333 58.05,4.15 58.05,4.15 58.1,4.133333 58.1,4.133333 58.116667,4.1 58.116667,4.1 58.133333,4.05 58.133333,4.05 58.15,4.033333 58.15,4.033333 58.216667,4 58.216667,4 58.033333)))"
"008","INACTIVE","INACTIVE",1965-09-01,2002-12-31,1965-09-01,1971-09-01,2,550.790,"7/2",0,100,NULL,NULL,"NO",67,"AMERADA","Amerada Hess Norge AS","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20820","NO",20820,"MULTIPOLYGON(((2.333333 57.75,2.666667 57.75,2.666667 58,2.333333 58,2.333333 57.75)))"
"008","INACTIVE","INACTIVE",1965-09-01,2002-12-31,1965-09-01,1971-09-01,3,546.986,"18/10",0,100,NULL,NULL,"NO",67,"AMERADA","Amerada Hess Norge AS","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20820","NO",20820,"MULTIPOLYGON(((4 58,4.333333 58,4.333333 58.25,4 58.25,4 58)))"
"008","INACTIVE","INACTIVE",1965-09-01,2002-12-31,1971-09-01,1974-09-01,1,444.315,"2/6",0,100,NULL,NULL,"NO",67,"AMERADA","Amerada Hess Norge AS","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20820","NO",20820,"MULTIPOLYGON(((3.666667 56.5,4 56.5,4 56.533333,3.916667 56.533333,3.916667 56.6,3.833333 56.6,3.833333 56.633333,3.866667 56.633333,3.866667 56.683333,3.833333 56.683333,3.833333 56.716667,3.916667 56.716667,3.916667 56.683333,3.933333 56.683333,3.933333 56.65,4 56.65,4 56.75,3.666667 56.75,3.666667 56.5)))"
"008","INACTIVE","INACTIVE",1965-09-01,2002-12-31,1971-09-01,1974-09-01,2,437.006,"7/2",0,100,NULL,NULL,"NO",67,"AMERADA","Amerada Hess Norge AS","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20820","NO",20820,"MULTIPOLYGON(((2.333333 57.75,2.55 57.75,2.55 57.783333,2.633333 57.783333,2.633333 57.9,2.616667 57.9,2.616667 57.95,2.483333 57.95,2.483333 57.966667,2.55 57.966667,2.55 58,2.333333 58,2.333333 57.75)))"
"008","INACTIVE","INACTIVE",1965-09-01,2002-12-31,1971-09-01,1974-09-01,3,205.916,"18/10",0,100,NULL,NULL,"NO",67,"AMERADA","Amerada Hess Norge AS","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20820","NO",20820,"MULTIPOLYGON(((4 58.033333,4.083333 58.033333,4.083333 58.05,4.15 58.05,4.15 58.25,4 58.25,4 58.033333)))"
"008","INACTIVE","INACTIVE",1965-09-01,2002-12-31,1971-09-01,1974-09-01,4,100.134,"18/10",0,100,NULL,NULL,"NO",67,"AMERADA","Amerada Hess Norge AS","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20820","NO",20820,"MULTIPOLYGON(((4.316667 58.083333,4.333333 58.083333,4.333333 58.25,4.233333 58.25,4.233333 58.2,4.216667 58.2,4.216667 58.133333,4.25 58.133333,4.25 58.116667,4.283333 58.116667,4.283333 58.1,4.316667 58.1,4.316667 58.083333)))"
"008","INACTIVE","INACTIVE",1965-09-01,2002-12-31,1971-09-01,1974-09-01,5,393.782,"18/11",0,100,NULL,NULL,"NO",67,"AMERADA","Amerada Hess Norge AS","1-A","http://factpages.npd.no/FactPages/default.aspx?nav1=licence&nav2=PageView|All&nav3=20820","NO",20820,"MULTIPOLYGON(((4.333333 58,4.583333 58,4.583333 58.066667,4.566667 58.066667,4.566667 58.083333,4.55 58.083333,4.55 58.1,4.516667 58.1,4.516667 58.116667,4.5 58.116667,4.5 58.133333,4.483333 58.133333,4.483333 58.166667,4.466667 58.166667,4.466667 58.216667,4.566667 58.216667,4.566667 58.166667,4.6 58.166667,4.6 58.15,4.616667 58.15,4.616667 58.133333,4.65 58.133333,4.65 58.116667,4.666667 58.116667,4.666667 58.25,4.333333 58.25,4.333333 58)))"
