prlName,prlAreaPolyDateValidFrom,prlAreaPolyDateValidTo,prlAreaPolyNationCode,prlAreaPolyBlockName,prlAreaPolyStratigraphical,prlAreaPolyPolyNo,prlAreaPolyPolyArea,prlNpdidLicence,prlAreaDateUpdated,dateSyncNPD
020,1974-09-01,1976-09-01,NO,7/9,NO,1,245.554,20932,9999-12-31,2013-05-08
020,1974-09-01,1976-09-01,NO,8/5,NO,2,138.473,20932,9999-12-31,2013-05-08
020,1974-09-01,1976-09-01,NO,16/8,NO,3,103.467,20932,9999-12-31,2013-05-08
020,1974-09-01,1976-09-01,NO,16/8,NO,4,338.142,20932,9999-12-31,2013-05-08
020,1971-09-01,1974-09-01,NO,7/9,NO,1,558.364,20932,9999-12-31,2013-05-08
020,1971-09-01,1974-09-01,NO,8/5,NO,2,138.473,20932,9999-12-31,2013-05-08
020,1971-09-01,1974-09-01,NO,16/8,NO,3,543.172,20932,9999-12-31,2013-05-08
020,1965-09-01,1971-09-01,NO,7/9,NO,1,558.364,20932,9999-12-31,2013-05-08
020,1965-09-01,1971-09-01,NO,8/5,NO,2,554.583,20932,9999-12-31,2013-05-08
020,1965-09-01,1971-09-01,NO,16/8,NO,3,543.172,20932,9999-12-31,2013-05-08
021,1971-09-01,1973-09-01,NO,11/7,NO,1,261.040,20940,9999-12-31,2013-05-08
021,1971-09-01,1973-09-01,NO,11/10,NO,2,562.135,20940,9999-12-31,2013-05-08
021,1965-09-01,1971-09-01,NO,11/7,NO,1,558.364,20940,9999-12-31,2013-05-08
021,1965-09-01,1971-09-01,NO,11/10,NO,2,562.135,20940,9999-12-31,2013-05-08
022,1984-12-07,1986-12-31,NO,2/3,NO,1,279.449,20948,9999-12-31,2013-05-08
022,1979-12-07,1984-12-07,NO,2/3,NO,1,279.449,20948,9999-12-31,2013-05-08
022,1979-12-07,1984-12-07,NO,3/5,NO,2,119.738,20948,9999-12-31,2013-05-08
022,1976-12-07,1979-12-07,NO,2/3,NO,1,279.449,20948,9999-12-31,2013-05-08
022,1976-12-07,1979-12-07,NO,3/5,NO,2,303.967,20948,9999-12-31,2013-05-08
022,1974-12-07,1976-12-07,NO,2/3,NO,1,434.186,20948,9999-12-31,2013-05-08
022,1974-12-07,1976-12-07,NO,3/1,NO,2,230.360,20948,9999-12-31,2013-05-08
022,1974-12-07,1976-12-07,NO,3/5,NO,3,303.967,20948,9999-12-31,2013-05-08
022,1974-12-07,1976-12-07,NO,9/10,NO,4,130.872,20948,9999-12-31,2013-05-08
022,1971-12-07,1974-12-07,NO,2/3,NO,1,565.894,20948,9999-12-31,2013-05-08
022,1971-12-07,1974-12-07,NO,3/1,NO,2,565.894,20948,9999-12-31,2013-05-08
022,1971-12-07,1974-12-07,NO,3/5,NO,3,303.967,20948,9999-12-31,2013-05-08
022,1971-12-07,1974-12-07,NO,9/10,NO,4,101.388,20948,9999-12-31,2013-05-08
022,1971-12-07,1974-12-07,NO,9/10,NO,5,130.872,20948,9999-12-31,2013-05-08
022,1965-12-07,1971-12-07,NO,2/3,NO,1,565.894,20948,9999-12-31,2013-05-08
022,1965-12-07,1971-12-07,NO,3/1,NO,2,565.894,20948,9999-12-31,2013-05-08
022,1965-12-07,1971-12-07,NO,3/5,NO,3,569.642,20948,9999-12-31,2013-05-08
022,1965-12-07,1971-12-07,NO,9/10,NO,4,562.135,20948,9999-12-31,2013-05-08
023,1978-05-23,1985-05-23,NO,3/7,NO,1,169.808,20956,9999-12-31,2013-05-08
023,1975-05-23,1978-05-23,NO,3/7,NO,1,253.315,20956,9999-12-31,2013-05-08
023,1969-05-23,1975-05-23,NO,3/7,NO,1,341.157,20956,9999-12-31,2013-05-08
024,1997-01-01,9999-12-31,NO,25/1,NO,1,124.750,20964,9999-12-31,2013-05-08
024,1978-05-23,1997-01-01,NO,25/1,NO,1,221.572,20964,9999-12-31,2013-05-08
024,1976-05-23,1978-05-23,NO,25/1,NO,1,333.844,20964,9999-12-31,2013-05-08
024,1969-05-23,1976-05-23,NO,25/1,NO,1,446.965,20964,9999-12-31,2013-05-08
025,1978-05-23,9999-12-31,NO,15/3,NO,1,267.852,34512,9999-12-31,2013-05-08
025,1976-05-23,1978-05-23,NO,15/3,NO,1,401.729,34512,9999-12-31,2013-05-08
025,1969-05-23,1976-05-23,NO,15/3,NO,1,535.510,34512,9999-12-31,2013-05-08
026,2002-05-24,9999-12-31,NO,25/2,NO,1,29.542,20980,9999-12-31,2013-05-08
026,2002-05-24,9999-12-31,NO,25/2,NO,2,17.356,20980,9999-12-31,2013-05-08
026,1996-01-01,2002-05-24,NO,25/2,NO,1,62.292,20980,9999-12-31,2013-05-08
026,1996-01-01,2002-05-24,NO,25/2,NO,2,29.542,20980,9999-12-31,2013-05-08
026,1996-01-01,2002-05-24,NO,25/2,NO,3,46.917,20980,9999-12-31,2013-05-08
026,1978-05-23,1996-01-01,NO,25/2,NO,1,259.843,20980,9999-12-31,2013-05-08
026,1976-05-23,1978-05-23,NO,25/2,NO,1,389.777,20980,9999-12-31,2013-05-08
026,1969-05-23,1976-05-23,NO,25/2,NO,1,520.058,20980,9999-12-31,2013-05-08
027,1994-01-19,9999-12-31,NO,25/8,NO,1,100.561,20988,9999-12-31,2013-05-08
027,1978-05-23,1994-01-19,NO,25/8,NO,1,260.444,20988,9999-12-31,2013-05-08
027,1976-05-23,1978-05-23,NO,25/8,NO,1,392.467,20988,9999-12-31,2013-05-08
027,1969-05-23,1976-05-23,NO,25/8,NO,1,527.805,20988,9999-12-31,2013-05-08
027 B,2011-01-01,9999-12-31,NO,25/8,NO,1,52.660,917344,9999-12-31,2013-05-08
027 B,2007-12-07,2011-01-01,NO,25/8,NO,1,55.292,917344,9999-12-31,2013-05-08
027 B,2005-01-01,2007-12-07,NO,25/8,NO,1,140.579,917344,9999-12-31,2013-05-08
027 B,2000-10-09,2005-01-01,NO,25/8,NO,1,156.359,917344,9999-12-31,2013-05-08
027 B,1999-12-15,2000-10-09,NO,25/8,NO,1,159.883,917344,9999-12-31,2013-05-08
027 C,2000-10-09,9999-12-31,NO,25/8,NO,1,3.524,1333301,9999-12-31,2013-05-08
027 D,2011-01-01,9999-12-31,NO,25/8,NO,1,22.851,4943160,9999-12-31,2013-05-08
027 D,2011-01-01,9999-12-31,NO,25/8,NO,2,35.210,4943160,9999-12-31,2013-05-08
027 D,2007-12-07,2011-01-01,NO,25/8,NO,1,50.077,4943160,9999-12-31,2013-05-08
027 D,2007-12-07,2011-01-01,NO,25/8,NO,2,35.210,4943160,9999-12-31,2013-05-08
027 P,1994-01-19,1999-12-14,NO,25/8,NO,1,159.883,20996,9999-12-31,2013-05-08
028,2009-11-13,9999-12-31,NO,25/10,YES,1,24.773,21004,9999-12-31,2013-05-08
028,2000-10-09,2009-11-13,NO,25/10,YES,1,24.773,21004,9999-12-31,2013-05-08
028,1994-01-19,2000-10-09,NO,25/10,YES,1,42.512,21004,9999-12-31,2013-05-08
028,1978-05-23,1994-01-19,NO,25/10,YES,1,264.162,21004,9999-12-31,2013-05-08
028,1976-05-23,1978-05-23,NO,25/10,YES,1,398.747,21004,9999-12-31,2013-05-08
028,1969-05-23,1976-05-23,NO,25/10,YES,1,531.663,21004,9999-12-31,2013-05-08
028 B,2000-01-01,9999-12-31,NO,25/10,NO,1,30.210,917484,9999-12-31,2013-05-08
028 B,1999-12-15,2000-01-01,NO,25/10,NO,1,221.649,917484,9999-12-31,2013-05-08
028 C,2000-10-09,9999-12-31,NO,25/10,NO,1,17.739,1333344,9999-12-31,2013-05-08
028 P,1994-01-19,1999-12-14,NO,25/10,NO,1,221.649,21012,9999-12-31,2013-05-08
028 S,2009-11-13,9999-12-31,NO,25/10,YES,1,24.773,18054740,9999-12-31,2013-05-08
029,2012-10-17,9999-12-31,NO,15/6,NO,1,34.710,21020,9999-12-31,2013-05-08
029,1978-05-23,2001-05-11,NO,15/6,NO,1,269.540,21020,9999-12-31,2013-05-08
029,1976-05-23,1978-05-23,NO,15/6,NO,1,399.147,21020,9999-12-31,2013-05-08
029,1969-05-23,1976-05-23,NO,15/6,NO,1,539.346,21020,9999-12-31,2013-05-08
029 B,2002-01-01,9999-12-31,NO,15/6,NO,1,87.973,1626782,9999-12-31,2013-05-08
029 B,2002-01-01,9999-12-31,NO,15/6,NO,2,7.174,1626782,9999-12-31,2013-05-08
029 B,2001-05-11,2002-01-01,NO,15/6,NO,1,213.667,1626782,9999-12-31,2013-05-08
029 C,2012-10-17,9999-12-31,NO,15/6,NO,1,21.163,22493034,9999-12-31,2013-05-08
030,1995-01-01,1995-12-31,NO,30/10,NO,1,119.836,21028,9999-12-31,2013-05-08
030,1978-05-23,1994-12-31,NO,30/10,NO,1,231.668,21028,9999-12-31,2013-05-08
030,1976-05-23,1978-05-23,NO,30/10,NO,1,348.793,21028,9999-12-31,2013-05-08
030,1969-05-23,1976-05-23,NO,30/10,NO,1,464.255,21028,9999-12-31,2013-05-08
031,1978-05-23,1999-12-31,NO,2/10,NO,1,99.386,21036,9999-12-31,2013-05-08
031,1976-05-23,1978-05-23,NO,2/10,NO,1,150.403,21036,9999-12-31,2013-05-08
031,1969-05-23,1976-05-23,NO,2/10,NO,1,201.075,21036,9999-12-31,2013-05-08
032,1978-05-30,1999-12-31,NO,2/9,NO,1,266.143,21044,9999-12-31,2013-05-08
032,1976-05-30,1978-05-30,NO,2/9,NO,1,401.712,21044,9999-12-31,2013-05-08
032,1969-05-30,1976-05-30,NO,2/9,NO,1,538.404,21044,9999-12-31,2013-05-08
033,2001-05-04,9999-12-31,NO,2/11,NO,1,55.281,21052,9999-12-31,2013-05-08
033,1978-05-30,2001-05-04,NO,2/11,NO,1,103.236,21052,9999-12-31,2013-05-08
033,1976-05-30,1978-05-30,NO,2/11,NO,1,155.398,21052,9999-12-31,2013-05-08
033,1969-05-30,1976-05-30,NO,2/11,NO,1,207.879,21052,9999-12-31,2013-05-08
033 B,2001-05-04,9999-12-31,NO,2/11,NO,1,47.955,1622353,9999-12-31,2013-05-08
034,2003-01-01,9999-12-31,NO,30/5,NO,1,11.898,21060,9999-12-31,2013-05-08
034,2002-01-01,2003-01-01,NO,30/5,NO,1,81.377,21060,9999-12-31,2013-05-08
034,1977-11-14,2002-01-01,NO,30/5,NO,1,203.344,21060,9999-12-31,2013-05-08
034,1976-11-14,1977-11-14,NO,30/5,NO,1,379.723,21060,9999-12-31,2013-05-08
034,1969-11-14,1976-11-14,NO,30/5,NO,1,508.360,21060,9999-12-31,2013-05-08
035,2008-11-26,9999-12-31,NO,30/11,NO,1,103.017,21068,9999-12-31,2013-05-08
035,2008-11-26,9999-12-31,NO,30/11,NO,2,29.298,21068,9999-12-31,2013-05-08
035,2008-01-01,2008-11-26,NO,30/11,NO,1,103.017,21068,9999-12-31,2013-05-08
035,2008-01-01,2008-11-26,NO,30/11,NO,2,25.881,21068,9999-12-31,2013-05-08
035,2008-01-01,2008-11-26,NO,30/11,NO,3,29.298,21068,9999-12-31,2013-05-08
035,1978-11-14,2008-01-01,NO,30/11,NO,1,128.741,21068,9999-12-31,2013-05-08
035,1978-11-14,2008-01-01,NO,30/11,NO,2,127.607,21068,9999-12-31,2013-05-08
035,1976-11-14,1978-11-14,NO,30/11,NO,1,385.450,21068,9999-12-31,2013-05-08
035,1969-11-14,1976-11-14,NO,30/11,NO,1,516.169,21068,9999-12-31,2013-05-08
035 B,2008-11-26,9999-12-31,NO,30/11,NO,1,25.881,5105684,9999-12-31,2013-05-08
035 C,2012-02-03,9999-12-31,NO,30/8,NO,1,13.662,21559372,9999-12-31,2013-05-08
036,2008-10-17,9999-12-31,NO,25/4,YES,1,27.875,21076,9999-12-31,2013-05-08
036,2008-10-17,9999-12-31,NO,25/4,YES,2,29.662,21076,9999-12-31,2013-05-08
036,2008-10-17,9999-12-31,NO,25/4,YES,3,94.422,21076,9999-12-31,2013-05-08
036,2008-10-17,9999-12-31,NO,25/4,YES,4,15.741,21076,9999-12-31,2013-05-08
036,2003-10-13,2008-10-17,NO,25/4,YES,1,76.729,21076,9999-12-31,2013-05-08
036,2003-10-13,2008-10-17,NO,25/4,YES,2,94.422,21076,9999-12-31,2013-05-08
036,2003-10-13,2008-10-17,NO,25/4,YES,3,15.741,21076,9999-12-31,2013-05-08
036,1997-01-01,2003-10-13,NO,25/4,YES,1,197.366,21076,9999-12-31,2013-05-08
036,1981-07-01,1996-12-31,NO,25/4,YES,1,261.890,21076,9999-12-31,2013-05-08
036,1977-06-11,1981-06-11,NO,25/4,YES,1,393.211,21076,9999-12-31,2013-05-08
036,1971-06-11,1977-06-11,NO,25/4,YES,1,523.937,21076,9999-12-31,2013-05-08
036 BS,2003-10-13,9999-12-31,NO,25/4,YES,1,94.422,2473189,9999-12-31,2013-05-08
036 BS,2003-10-13,9999-12-31,NO,25/4,YES,2,15.741,2473189,9999-12-31,2013-05-08
036 C,2003-10-13,9999-12-31,NO,25/4,NO,1,26.215,2473241,9999-12-31,2013-05-08
036 D,2008-10-17,9999-12-31,NO,25/4,NO,1,19.191,5081703,9999-12-31,2013-05-08
037,2011-01-01,9999-12-31,NO,33/9,NO,1,97.006,21084,9999-12-31,2013-05-08
037,2011-01-01,9999-12-31,NO,33/9,NO,2,46.238,21084,9999-12-31,2013-05-08
037,2011-01-01,9999-12-31,NO,33/12,NO,3,36.432,21084,9999-12-31,2013-05-08
037,2005-01-01,2011-01-01,NO,33/9,NO,1,46.238,21084,9999-12-31,2013-05-08
037,2005-01-01,2011-01-01,NO,33/9,NO,2,116.929,21084,9999-12-31,2013-05-08
037,2005-01-01,2011-01-01,NO,33/12,NO,3,36.432,21084,9999-12-31,2013-05-08
037,2004-12-10,2005-01-01,NO,33/9,NO,1,46.238,21084,9999-12-31,2013-05-08
037,2004-12-10,2005-01-01,NO,33/9,NO,2,116.929,21084,9999-12-31,2013-05-08
037,2004-12-10,2005-01-01,NO,33/12,NO,3,94.688,21084,9999-12-31,2013-05-08
037,2004-06-08,2004-12-10,NO,33/9,NO,1,46.238,21084,9999-12-31,2013-05-08
037,2004-06-08,2004-12-10,NO,33/9,NO,2,116.929,21084,9999-12-31,2013-05-08
037,2004-06-08,2004-12-10,NO,33/12,NO,3,97.192,21084,9999-12-31,2013-05-08
037,1999-12-15,2004-06-08,NO,33/9,NO,1,58.643,21084,9999-12-31,2013-05-08
037,1999-12-15,2004-06-08,NO,33/9,NO,2,116.928,21084,9999-12-31,2013-05-08
037,1999-12-15,2004-06-08,NO,33/12,NO,3,97.192,21084,9999-12-31,2013-05-08
037,1998-09-14,1999-12-15,NO,33/9,NO,1,68.357,21084,9999-12-31,2013-05-08
037,1998-09-14,1999-12-15,NO,33/9,NO,2,116.929,21084,9999-12-31,2013-05-08
037,1998-09-14,1999-12-15,NO,33/12,NO,3,97.192,21084,9999-12-31,2013-05-08
037,1979-08-10,1998-09-14,NO,33/9,NO,1,116.929,21084,9999-12-31,2013-05-08
037,1979-08-10,1998-09-14,NO,33/9,NO,2,68.357,21084,9999-12-31,2013-05-08
037,1979-08-10,1998-09-14,NO,33/12,NO,3,106.391,21084,9999-12-31,2013-05-08
037,1973-08-10,1979-08-10,NO,33/9,NO,1,342.474,21084,9999-12-31,2013-05-08
037,1973-08-10,1979-08-10,NO,33/12,NO,2,244.359,21084,9999-12-31,2013-05-08
037 B,1998-09-14,9999-12-31,NO,33/12,NO,1,9.199,48081,9999-12-31,2013-05-08
037 C,2000-01-14,9999-12-31,NO,33/9,NO,1,9.724,853671,9999-12-31,2013-05-08
037 D,2004-06-08,9999-12-31,NO,33/9,NO,1,12.397,2787322,9999-12-31,2013-05-08
037 E,2004-12-10,9999-12-31,NO,33/12,NO,1,2.504,3000656,9999-12-31,2013-05-08
037 F,2013-02-08,9999-12-31,NO,33/9,NO,1,3.298,22813049,9999-12-31,2013-05-08
037 F,2013-02-08,9999-12-31,NO,33/9,NO,2,3.300,22813049,9999-12-31,2013-05-08
037 F,2013-02-08,9999-12-31,NO,33/9,NO,3,1.651,22813049,9999-12-31,2013-05-08
038,2009-05-15,9999-12-31,NO,15/12,NO,1,75.930,21092,9999-12-31,2013-05-08
038,2006-06-15,2009-05-15,NO,15/12,NO,1,32.728,21092,9999-12-31,2013-05-08
038,2006-06-15,2009-05-15,NO,15/12,NO,2,75.930,21092,9999-12-31,2013-05-08
038,1998-01-01,2006-06-15,NO,15/12,NO,1,32.728,21092,9999-12-31,2013-05-08
038,1998-01-01,2006-06-15,NO,15/12,NO,2,101.515,21092,9999-12-31,2013-05-08
038,1981-04-01,1998-01-01,NO,15/12,NO,1,101.515,21092,9999-12-31,2013-05-08
038,1981-04-01,1998-01-01,NO,15/12,NO,2,94.569,21092,9999-12-31,2013-05-08
038,1975-04-01,1981-04-01,NO,6/3,NO,1,56.721,21092,9999-12-31,2013-05-08
038,1975-04-01,1981-04-01,NO,15/11,NO,2,0.954,21092,9999-12-31,2013-05-08
038,1975-04-01,1981-04-01,NO,15/12,NO,3,384.550,21092,9999-12-31,2013-05-08
038 B,2003-04-11,2006-04-11,NO,15/12,NO,1,5.573,2407278,9999-12-31,2013-05-08
038 C,2006-06-15,9999-12-31,NO,15/12,NO,1,25.584,4005057,9999-12-31,2013-05-08
038 D,2009-05-15,9999-12-31,NO,15/12,NO,1,32.728,5500999,9999-12-31,2013-05-08
039,1981-04-01,1983-04-01,NO,24/9,NO,1,219.195,21100,9999-12-31,2013-05-08
039,1975-04-01,1981-04-01,NO,24/9,NO,1,375.258,21100,9999-12-31,2013-05-08
040,1995-01-01,9999-12-31,NO,29/9,NO,1,10.351,21108,9999-12-31,2013-05-08
040,1995-01-01,9999-12-31,NO,30/7,NO,2,30.642,21108,9999-12-31,2013-05-08
040,1981-04-01,1995-01-01,NO,29/9,NO,1,15.607,21108,9999-12-31,2013-05-08
040,1981-04-01,1995-01-01,NO,30/7,NO,2,85.161,21108,9999-12-31,2013-05-08
040,1981-04-01,1995-01-01,NO,30/7,NO,3,153.915,21108,9999-12-31,2013-05-08
040,1975-04-01,1981-04-01,NO,29/9,NO,1,23.633,21108,9999-12-31,2013-05-08
040,1975-04-01,1981-04-01,NO,30/7,NO,2,510.772,21108,9999-12-31,2013-05-08
041,1982-06-01,1989-01-01,NO,35/3,NO,1,244.611,21116,9999-12-31,2013-05-08
041,1975-06-01,1982-06-01,NO,35/3,NO,1,488.659,21116,9999-12-31,2013-05-08
042,1975-04-01,1980-04-01,NO,36/1,NO,1,488.659,21124,9999-12-31,2013-05-08
043,1991-01-01,9999-12-31,NO,29/6,NO,1,18.410,21132,9999-12-31,2013-05-08
043,1991-01-01,9999-12-31,NO,30/4,NO,2,30.596,21132,9999-12-31,2013-05-08
043,1982-08-06,1991-01-01,NO,30/4,NO,1,205.144,21132,9999-12-31,2013-05-08
043,1982-08-06,1991-01-01,NO,29/6,NO,2,96.198,21132,9999-12-31,2013-05-08
043,1976-08-06,1982-08-06,NO,29/6,NO,1,96.198,21132,9999-12-31,2013-05-08
043,1976-08-06,1982-08-06,NO,30/4,NO,2,508.360,21132,9999-12-31,2013-05-08
043 BS,2010-05-12,9999-12-31,NO,29/6,YES,1,3.819,3811810,9999-12-31,2013-05-08
043 BS,2010-05-12,9999-12-31,NO,29/6,YES,2,1.607,3811810,9999-12-31,2013-05-08
043 BS,2010-05-12,9999-12-31,NO,30/4,YES,3,11.883,3811810,9999-12-31,2013-05-08
043 BS,2006-01-06,2010-05-12,NO,29/6,YES,1,5.425,3811810,9999-12-31,2013-05-08
043 BS,2006-01-06,2010-05-12,NO,30/4,YES,2,11.883,3811810,9999-12-31,2013-05-08
043 CS,2010-05-12,9999-12-31,NO,29/6,YES,1,1.607,18116800,9999-12-31,2013-05-08
043 DS,2010-05-12,9999-12-31,NO,29/6,YES,1,1.276,18116829,9999-12-31,2013-05-08
044,2008-01-01,9999-12-31,NO,1/9,NO,1,81.534,21140,9999-12-31,2013-05-08
044,1982-08-27,2008-01-01,NO,1/9,NO,1,102.659,21140,9999-12-31,2013-05-08
044,1976-08-27,1982-08-27,NO,1/9,NO,1,193.076,21140,9999-12-31,2013-05-08
045,1976-12-03,1982-12-02,NO,24/11,NO,1,13.203,21148,9999-12-31,2013-05-08
045,1976-12-03,1982-12-02,NO,24/12,NO,2,517.987,21148,9999-12-31,2013-05-08
046,2011-12-21,9999-12-31,NO,15/8,NO,1,25.300,21156,9999-12-31,2013-05-08
046,2011-12-21,9999-12-31,NO,15/8,NO,2,39.931,21156,9999-12-31,2013-05-08
046,2011-12-21,9999-12-31,NO,15/9,NO,3,366.343,21156,9999-12-31,2013-05-08
046,2006-11-28,2011-12-21,NO,15/8,NO,1,39.931,21156,9999-12-31,2013-05-08
046,2006-11-28,2011-12-21,NO,15/9,NO,2,376.271,21156,9999-12-31,2013-05-08
046,2006-11-28,2011-12-21,NO,15/8,NO,3,25.300,21156,9999-12-31,2013-05-08
046,1984-12-03,2006-11-28,NO,15/8,NO,1,39.941,21156,9999-12-31,2013-05-08
046,1984-12-03,2006-11-28,NO,15/9,NO,2,390.732,21156,9999-12-31,2013-05-08
046,1984-12-03,2006-11-28,NO,15/8,NO,3,25.300,21156,9999-12-31,2013-05-08
046,1976-12-03,1984-12-03,NO,15/8,NO,1,196.310,21156,9999-12-31,2013-05-08
046,1976-12-03,1984-12-03,NO,15/9,NO,2,543.172,21156,9999-12-31,2013-05-08
046 B,2006-11-28,9999-12-31,NO,15/9,YES,1,14.461,4227611,9999-12-31,2013-05-08
046 BS,2006-11-28,9999-12-31,NO,15/9,YES,1,9.740,4227659,9999-12-31,2013-05-08
046 C,2011-12-21,9999-12-31,NO,15/9,NO,1,9.928,21350140,9999-12-31,2013-05-08
046 D,2012-02-03,9999-12-31,NO,15/9,NO,1,36.337,21559399,9999-12-31,2013-05-08
047,1983-01-07,1993-12-31,NO,33/5,NO,1,64.203,21164,9999-12-31,2013-05-08
047,1977-01-07,1983-01-07,NO,33/2,NO,1,304.159,21164,9999-12-31,2013-05-08
047,1977-01-07,1983-01-07,NO,33/5,NO,2,64.203,21164,9999-12-31,2013-05-08
048,2010-12-09,9999-12-31,NO,15/5,NO,1,10.802,21172,9999-12-31,2013-05-08
048,2005-10-10,2010-12-09,NO,15/5,NO,1,17.966,21172,9999-12-31,2013-05-08
048,2005-10-10,2010-12-09,NO,15/5,NO,2,10.802,21172,9999-12-31,2013-05-08
048,2001-01-10,2005-10-10,NO,15/5,NO,1,13.287,21172,9999-12-31,2013-05-08
048,2001-01-10,2005-10-10,NO,15/5,NO,2,17.966,21172,9999-12-31,2013-05-08
048,2001-01-10,2005-10-10,NO,15/5,NO,3,10.802,21172,9999-12-31,2013-05-08
048,2000-01-01,2001-01-10,NO,15/5,NO,1,21.518,21172,9999-12-31,2013-05-08
048,2000-01-01,2001-01-10,NO,15/5,NO,2,40.750,21172,9999-12-31,2013-05-08
048,2000-01-01,2001-01-10,NO,15/5,NO,3,10.802,21172,9999-12-31,2013-05-08
048,1993-12-31,2000-01-01,NO,15/5,NO,1,118.002,21172,9999-12-31,2013-05-08
048,1983-02-18,1993-12-31,NO,15/5,NO,1,214.481,21172,9999-12-31,2013-05-08
048,1977-02-18,1983-02-18,NO,15/2,NO,1,107.019,21172,9999-12-31,2013-05-08
048,1977-02-18,1983-02-18,NO,15/5,NO,2,214.481,21172,9999-12-31,2013-05-08
048 B,2005-10-10,9999-12-31,NO,15/5,NO,1,21.518,1342723,9999-12-31,2013-05-08
048 B,2001-01-10,2005-10-10,NO,15/5,NO,1,9.497,1342723,9999-12-31,2013-05-08
048 B,2001-01-10,2005-10-10,NO,15/5,NO,2,21.518,1342723,9999-12-31,2013-05-08
048 C,2005-10-10,9999-12-31,NO,15/5,NO,1,13.287,3489506,9999-12-31,2013-05-08
048 D,2005-10-10,9999-12-31,NO,15/5,NO,1,9.497,3489553,9999-12-31,2013-05-08
048 E,2010-12-09,9999-12-31,NO,15/5,NO,1,17.966,18450020,9999-12-31,2013-05-08
049,1977-12-23,1983-12-23,NO,33/6,NO,1,485.802,21180,9999-12-31,2013-05-08
050,2012-04-11,9999-12-31,NO,34/10,YES,1,280.651,21188,9999-12-31,2013-05-08
050,2012-04-11,9999-12-31,NO,34/10,YES,2,3.947,21188,9999-12-31,2013-05-08
050,2012-04-11,9999-12-31,NO,34/10,YES,3,63.949,21188,9999-12-31,2013-05-08
050,2012-04-11,9999-12-31,NO,34/10,YES,4,0.000,21188,9999-12-31,2013-05-08
050,2006-10-06,2012-04-11,NO,34/10,YES,1,344.600,21188,9999-12-31,2013-05-08
050,2006-10-06,2012-04-11,NO,34/10,YES,2,3.947,21188,9999-12-31,2013-05-08
050,1986-06-30,2006-10-06,NO,34/10,YES,1,348.547,21188,9999-12-31,2013-05-08
050,1978-06-16,1986-06-30,NO,34/10,YES,1,500.509,21188,9999-12-31,2013-05-08
050 B,2012-04-11,9999-12-31,NO,34/10,YES,3,0.000,21196,9999-12-31,2013-05-08
050 B,2012-04-11,9999-12-31,NO,34/10,YES,1,96.312,21196,9999-12-31,2013-05-08
050 B,2012-04-11,9999-12-31,NO,34/10,YES,2,2.091,21196,9999-12-31,2013-05-08
050 B,1995-08-11,2012-04-11,NO,34/10,YES,1,98.403,21196,9999-12-31,2013-05-08
050 C,2012-04-11,9999-12-31,NO,30/1,YES,1,6.705,102490,9999-12-31,2013-05-08
050 C,2012-04-11,9999-12-31,NO,30/1,YES,2,6.701,102490,9999-12-31,2013-05-08
050 C,2012-04-11,9999-12-31,NO,30/1,YES,3,0.000,102490,9999-12-31,2013-05-08
050 C,2005-01-01,2012-04-11,NO,30/1,YES,1,13.406,102490,9999-12-31,2013-05-08
050 C,1999-06-04,2005-01-01,NO,30/1,YES,1,40.230,102490,9999-12-31,2013-05-08
050 C,1999-06-04,2005-01-01,NO,34/10,YES,2,10.042,102490,9999-12-31,2013-05-08
050 D,2012-04-11,9999-12-31,NO,34/10,YES,3,0.000,4237912,9999-12-31,2013-05-08
050 D,2012-04-11,9999-12-31,NO,34/10,YES,1,6.278,4237912,9999-12-31,2013-05-08
050 D,2012-04-11,9999-12-31,NO,34/10,YES,2,47.282,4237912,9999-12-31,2013-05-08
050 D,2007-02-16,2012-04-11,NO,34/10,YES,1,53.559,4237912,9999-12-31,2013-05-08
050 DS,2006-10-06,9999-12-31,NO,34/10,YES,1,3.947,4380141,9999-12-31,2013-05-08
050 ES,2012-04-11,9999-12-31,NO,34/10,YES,1,63.949,21668200,9999-12-31,2013-05-08
050 FS,2012-04-11,9999-12-31,NO,34/10,YES,1,2.091,21668235,9999-12-31,2013-05-08
050 GS,2012-04-11,9999-12-31,NO,30/1,YES,1,6.701,21668262,9999-12-31,2013-05-08
050 HS,2012-04-11,9999-12-31,NO,34/10,YES,1,47.282,21668287,9999-12-31,2013-05-08
051,1995-01-01,9999-12-31,NO,30/2,NO,1,79.039,21204,9999-12-31,2013-05-08
051,1988-01-01,1994-12-31,NO,30/2,NO,1,201.776,21204,9999-12-31,2013-05-08
051,1985-04-06,1988-01-01,NO,30/2,NO,1,252.068,21204,9999-12-31,2013-05-08
051,1979-04-06,1985-04-06,NO,30/2,NO,1,504.440,21204,9999-12-31,2013-05-08
052,2012-01-01,9999-12-31,NO,30/3,NO,1,79.239,21212,9999-12-31,2013-05-08
052,2008-01-01,2012-01-01,NO,30/3,NO,1,36.221,21212,9999-12-31,2013-05-08
052,2008-01-01,2012-01-01,NO,30/3,NO,2,79.239,21212,9999-12-31,2013-05-08
052,2001-11-30,2008-01-01,NO,30/3,NO,1,36.221,21212,9999-12-31,2013-05-08
052,2001-11-30,2008-01-01,NO,30/3,NO,2,99.445,21212,9999-12-31,2013-05-08
052,1996-01-01,2001-11-30,NO,30/3,NO,1,45.475,21212,9999-12-31,2013-05-08
