wlbName,wlbCoreNumber,wlbCorePhotoTitle,wlbCorePhotoImgUrl,wlbNpdidWellbore,wlbCorePhotoDateUpdated
1/9-4,40,3225-3228m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/247_40_3225-3228m.jpg,247,9999-12-31
1/9-4,51,3222-3225m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/247_51_3222-3225m.jpg,247,9999-12-31
1/9-4,52,3225-3228m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/247_52_3225-3228m.jpg,247,9999-12-31
1/9-4,53,3228-3230m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/247_53_3228-3230m.jpg,247,9999-12-31
1/9-4,54,3230-3233m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/247_54_3230-3233m.jpg,247,9999-12-31
1/9-4,55,3233-3236m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/247_55_3233-3236m.jpg,247,9999-12-31
1/9-4,56,3236-3238m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/247_56_3236-3238m.jpg,247,9999-12-31
1/9-4,57,3238-3240m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/247_57_3238-3240m.jpg,247,9999-12-31
1/9-4,58,3240-3243m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/247_58_3240-3243m.jpg,247,9999-12-31
1/9-4,59,3243-3246m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/247_59_3243-3246m.jpg,247,9999-12-31
1/9-4,60,3246-3249m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/247_60_3246-3249m.jpg,247,9999-12-31
1/9-4,61,3249-3251m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/247_61_3249-3251m.jpg,247,9999-12-31
1/9-4,62,3251-3254m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/247_62_3251-3254m.jpg,247,9999-12-31
1/9-4,63,3254-3256m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/247_63_3254-3256m.jpg,247,9999-12-31
1/9-4,64,3256-3259m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/247_64_3256-3259m.jpg,247,9999-12-31
1/9-4,65,3259-3261m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/247_65_3259-3261m.jpg,247,9999-12-31
1/9-4,66,3261-3264m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/247_66_3261-3264m.jpg,247,9999-12-31
1/9-4,67,3264-3267m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/247_67_3264-3267m.jpg,247,9999-12-31
1/9-4,68,3267-3270m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/247_68_3267-3270m.jpg,247,9999-12-31
1/9-4,69,3270-3272m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/247_69_3270-3272m.jpg,247,9999-12-31
1/9-4,70,3272-3273m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/247_70_3272-3273m.jpg,247,9999-12-31
1/9-6 S,1,3415-3420m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/44_01_3415-3420m.jpg,44,9999-12-31
1/9-6 S,2,3420-3425m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/44_02_3420-3425m.jpg,44,9999-12-31
1/9-6 S,3,3425-3426m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/44_03_3425-3426m.jpg,44,9999-12-31
1/9-6 S,4,3427-3432m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/44_04_3427-3432m.jpg,44,9999-12-31
1/9-6 S,5,3432-3437m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/44_05_3432-3437m.jpg,44,9999-12-31
1/9-6 S,6,3437-3442m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/44_06_3437-3442m.jpg,44,9999-12-31
1/9-6 S,7,3442-3444m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/44_07_3442-3444m.jpg,44,9999-12-31
1/9-6 S,8,3445-3450m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/44_08_3445-3450m.jpg,44,9999-12-31
1/9-6 S,8,3450-3455m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/44_08_3450-3455m.jpg,44,9999-12-31
1/9-6 S,10,3455-3457m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/44_10_3455-3457m.jpg,44,9999-12-31
1/9-6 S,11,3463-3468m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/44_11_3463-3468m.jpg,44,9999-12-31
1/9-6 S,12,3468-3473m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/44_12_3468-3473m.jpg,44,9999-12-31
1/9-6 S,13,3473-3478m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/44_13_3473-3478m.jpg,44,9999-12-31
1/9-6 S,14,3478-3481m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/44_14_3478-3481m.jpg,44,9999-12-31
1/9-6 S,15,3481-3486m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/44_15_3481-3486m.jpg,44,9999-12-31
1/9-6 S,16,3486-3491m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/44_16_3486-3491m.jpg,44,9999-12-31
1/9-6 S,17,3491-3496m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/44_17_3491-3496m.jpg,44,9999-12-31
1/9-6 S,18,3496-3499m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/44_18_3496-3499m.jpg,44,9999-12-31
1/9-6 S,19,3500-3505m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/44_19_3500-3505m.jpg,44,9999-12-31
1/9-6 S,20,3505-3510m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/44_20_3505-3510m.jpg,44,9999-12-31
1/9-6 S,21,3510-3515m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/44_21_3510-3515m.jpg,44,9999-12-31
1/9-6 S,22,3515-3517m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/44_22_3515-3517m.jpg,44,9999-12-31
1/9-6 S,23,3518-3523m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/44_23_3518-3523m.jpg,44,9999-12-31
1/9-6 S,24,3523-3528m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/44_24_3523-3528m.jpg,44,9999-12-31
1/9-6 S,25,3528-3530m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/44_25_3528-3530m.jpg,44,9999-12-31
1/9-6 S,26,3530-3534m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/44_26_3530-3534m.jpg,44,9999-12-31
1/9-6 S,27,3537-3542m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/44_27_3537-3542m.jpg,44,9999-12-31
1/9-6 S,28,3542-3547m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/44_28_3542-3547m.jpg,44,9999-12-31
1/9-6 S,29,3547-3552m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/44_29_3547-3552m.jpg,44,9999-12-31
1/9-6 S,30,3552-3555m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/44_30_3552-3555m.jpg,44,9999-12-31
1/9-6 S,31,3556-3561m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/44_31_3556-3561m.jpg,44,9999-12-31
1/9-6 S,32,3561-3566m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/44_32_3561-3566m.jpg,44,9999-12-31
1/9-6 S,33,3566-3571m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/44_33_3566-3571m.jpg,44,9999-12-31
1/9-6 S,34,3571-3573m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/44_34_3571-3573m.jpg,44,9999-12-31
1/9-6 S,35,3575-3580m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/44_35_3575-3580m.jpg,44,9999-12-31
1/9-6 S,36,3580-3584m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/44_36_3580-3584m.jpg,44,9999-12-31
1/9-6 S,37,3584-3589m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/44_37_3584-3589m.jpg,44,9999-12-31
1/9-6 S,38,3589-3594m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/44_38_3589-3594m.jpg,44,9999-12-31
1/9-6 S,39,3594-3597m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/44_39_3594-3597m.jpg,44,9999-12-31
1/9-6 S,40,3598-3602m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/44_40_3598-3602m.jpg,44,9999-12-31
1/9-6 S,41,3603-3608m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/44_41_3603-3608m.jpg,44,9999-12-31
1/9-6 S,42,3608-3613mj,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/44_42_3608-3613mj.jpg,44,9999-12-31
1/9-6 S,43,3613-3615m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/44_43_3613-3615m.jpg,44,9999-12-31
1/9-6 S,44,3618-3619m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/44_44_3618-3619m.jpg,44,9999-12-31
15/12-10 S,1,3427-3432m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2285_01_3427-3432m.jpg,2285,9999-12-31
15/12-10 S,2,3432-3437m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2285_02_3432-3437m.jpg,2285,9999-12-31
15/12-10 S,3,3437-3442m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2285_03_3437-3442m.jpg,2285,9999-12-31
15/12-10 S,4,3442-3446m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/2285_04_3442-3446m.jpg,2285,9999-12-31
15/12-11 S,1,2724-2725m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3074_01_2724-2725m.jpg,3074,9999-12-31
15/12-11 S,2,3400-3405m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3074_02_3400-3405m.jpg,3074,9999-12-31
15/12-11 S,3,3405-3410m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3074_03_3405-3410m.jpg,3074,9999-12-31
15/12-11 S,4,3410-3415m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3074_04_3410-3415m.jpg,3074,9999-12-31
15/12-11 S,5,3415-3418m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3074_05_3415-3418m.jpg,3074,9999-12-31
15/12-12,1,2864-2869m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3391_01_2864-2869m.jpg,3391,9999-12-31
15/12-12,2,2869-2874m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3391_02_2869-2874m.jpg,3391,9999-12-31
15/12-12,3,2874-2879m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3391_03_2874-2879m.jpg,3391,9999-12-31
15/12-12,4,2879-2884m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3391_04_2879-2884m.jpg,3391,9999-12-31
15/12-12,5,2884-2889m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3391_05_2884-2889m.jpg,3391,9999-12-31
15/12-12,6,2889-2894m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3391_06_2889-2894m.jpg,3391,9999-12-31
15/12-12,7,2894-2899m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3391_07_2894-2899m.jpg,3391,9999-12-31
15/12-12,8,2899-2904m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3391_08_2899-2904m.jpg,3391,9999-12-31
15/12-12,9,2904-2909m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3391_09_2904-2909m.jpg,3391,9999-12-31
15/12-12,10,2909-2914m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3391_10_2909-2914m.jpg,3391,9999-12-31
15/12-12,11,2914-2919m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3391_11_2914-2919m.jpg,3391,9999-12-31
15/12-12,12,2919-2924m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3391_12_2919-2924m.jpg,3391,9999-12-31
15/12-12,13,2924-2929m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3391_13_2924-2929m.jpg,3391,9999-12-31
15/12-12,14,2929-2934m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3391_14_2929-2934m.jpg,3391,9999-12-31
15/12-12,15,2934-2939m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3391_15_2934-2939m.jpg,3391,9999-12-31
15/12-12,16,2939-2944m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3391_16_2939-2944m.jpg,3391,9999-12-31
15/12-12,17,2944-2949m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3391_17_2944-2949m.jpg,3391,9999-12-31
15/12-12,18,2949-2954m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3391_18_2949-2954m.jpg,3391,9999-12-31
15/12-12,19,2954-2959m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3391_19_2954-2959m.jpg,3391,9999-12-31
15/12-12,20,2959-2964m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3391_20_2959-2964m.jpg,3391,9999-12-31
15/12-12,21,2964-2969m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3391_21_2964-2969m.jpg,3391,9999-12-31
15/12-12,22,2969-2974m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3391_22_2969-2974m.jpg,3391,9999-12-31
15/12-12,23,2974-2980m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3391_23_2974-2980m.jpg,3391,9999-12-31
15/12-12,24,2980-2984m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3391_24_2980-2984m.jpg,3391,9999-12-31
15/12-12,25,2986-2991m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3391_25_2986-2991m.jpg,3391,9999-12-31
15/12-12,26,2991-2996m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3391_26_2991-2996m.jpg,3391,9999-12-31
15/12-12,27,2996-2998m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3391_27_2996-2998m.jpg,3391,9999-12-31
15/12-3,1,3256-3258m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/199_01_3256-3258m.jpg,199,9999-12-31
15/12-3,1,4424-4426m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/199_01_4424-4426m.jpg,199,9999-12-31
15/12-3,2,3258-3261m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/199_02_3258-3261m.jpg,199,9999-12-31
15/12-3,2,3261-3263m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/199_02_3261-3263m.jpg,199,9999-12-31
15/12-3,3,3258-3261m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/199_03_3258-3261m.jpg,199,9999-12-31
15/12-3,3,3261-3263m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/199_03_3261-3263m.jpg,199,9999-12-31
15/12-3,4,3256-3258m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/199_04_3256-3258m.jpg,199,9999-12-31
15/12-3,4,4424-4426m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/199_04_4424-4426m.jpg,199,9999-12-31
15/12-3,5,4426-4429m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/199_05_4426-4429m.jpg,199,9999-12-31
15/12-3,5,4429-4432m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/199_05_4429-4432m.jpg,199,9999-12-31
15/12-3,6,4426-4429m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/199_06_4426-4429m.jpg,199,9999-12-31
15/12-3,6,4429-4432m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/199_06_4429-4432m.jpg,199,9999-12-31
15/12-3,7,4432-4433m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/199_07_4432-4433m.jpg,199,9999-12-31
15/12-4,1,2439-2444m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/438_01_2439-2444m.jpg,438,9999-12-31
15/12-4,2,2444-2449m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/438_02_2444-2449m.jpg,438,9999-12-31
15/12-4,3,2494-2498m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/438_03_2494-2498m.jpg,438,9999-12-31
15/12-4,4,2499-2504m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/438_04_2499-2504m.jpg,438,9999-12-31
15/12-4,5,2504-2509m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/438_05_2504-2509m.jpg,438,9999-12-31
15/12-4,6,2509-2513m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/438_06_2509-2513m.jpg,438,9999-12-31
15/12-4,7,2902-2907m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/438_07_2902-2907m.jpg,438,9999-12-31
15/12-4,8,2908-2914m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/438_08_2908-2914m.jpg,438,9999-12-31
15/12-4,9,2914-2919m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/438_09_2914-2919m.jpg,438,9999-12-31
15/12-6 S,1,2838-2843m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1524_01_2838-2843m.jpg,1524,9999-12-31
15/12-6 S,3,2848-2853m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1524_03_2848-2853m.jpg,1524,9999-12-31
15/12-6 S,4,2853-2858m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1524_04_2853-2858m.jpg,1524,9999-12-31
15/12-6 S,5,2858-2863m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1524_05_2858-2863m.jpg,1524,9999-12-31
15/12-6 S,6,2863-2864m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1524_06_2863-2864m.jpg,1524,9999-12-31
15/12-6 S,7,2865-2870m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1524_07_2865-2870m.jpg,1524,9999-12-31
15/12-6 S,8,2870-2875m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1524_08_2870-2875m.jpg,1524,9999-12-31
15/12-6 S,9,2875-2880m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1524_09_2875-2880m.jpg,1524,9999-12-31
15/12-6 S,10,2880-2885m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1524_10_2880-2885m.jpg,1524,9999-12-31
15/12-6 S,11,2885-2890m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1524_11_2885-2890m.jpg,1524,9999-12-31
15/12-6 S,12,2890-2891m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1524_12_2890-2891m.jpg,1524,9999-12-31
15/12-6 S,13,2892-2897m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1524_13_2892-2897m.jpg,1524,9999-12-31
15/12-6 S,14,2897-2902m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1524_14_2897-2902m.jpg,1524,9999-12-31
15/12-6 S,15,2902-2907m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1524_15_2902-2907m.jpg,1524,9999-12-31
15/12-6 S,16,2907-2908m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1524_16_2907-2908m.jpg,1524,9999-12-31
15/12-6 S,17,2910-2915m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1524_17_2910-2915m.jpg,1524,9999-12-31
15/12-6 S,18,2915-2910m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1524_18_2915-2910m.jpg,1524,9999-12-31
15/12-6 S,19,2920-2925m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1524_19_2920-2925m.jpg,1524,9999-12-31
15/12-6 S,20,2925-2930m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1524_20_2925-2930m.jpg,1524,9999-12-31
15/12-6 S,21,2930-2935m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1524_21_2930-2935m.jpg,1524,9999-12-31
15/12-6 S,22,2935-2937m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1524_22_2935-2937m.jpg,1524,9999-12-31
15/12-6 S,23,2937-2942m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1524_23_2937-2942m.jpg,1524,9999-12-31
15/12-6 S,24,2942-2947m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1524_24_2942-2947m.jpg,1524,9999-12-31
15/12-6 S,25,2947-2952m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1524_25_2947-2952m.jpg,1524,9999-12-31
15/12-6 S,26,2952-2953m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1524_26_2952-2953m.jpg,1524,9999-12-31
15/12-6 S,27,2953-2958m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1524_27_2953-2958m.jpg,1524,9999-12-31
15/12-6 S,28,2958-2963m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1524_28_2958-2963m.jpg,1524,9999-12-31
15/12-6 S,29,2963-2964m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1524_29_2963-2964m.jpg,1524,9999-12-31
15/12-6 S,30,2980-2985m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1524_30_2980-2985m.jpg,1524,9999-12-31
15/12-6 S,31,2985-2988m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1524_31_2985-2988m.jpg,1524,9999-12-31
15/12-7 S,1,3028-3033m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1680_01_3028-3033m.jpg,1680,9999-12-31
15/12-7 S,2,3033-3038m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1680_02_3033-3038m.jpg,1680,9999-12-31
15/12-7 S,3,3038-3043m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1680_03_3038-3043m.jpg,1680,9999-12-31
15/12-7 S,4,3043-3048m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1680_04_3043-3048m.jpg,1680,9999-12-31
15/12-7 S,5,3048-3053m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1680_05_3048-3053m.jpg,1680,9999-12-31
15/12-7 S,6,3053-3054m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1680_06_3053-3054m.jpg,1680,9999-12-31
15/12-8 A,1,2841-2846m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1835_01_2841-2846m.jpg,1835,9999-12-31
15/12-8 A,2,2846-2847m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1835_02_2846-2847m.jpg,1835,9999-12-31
15/12-8 A,3,2847-2852m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1835_03_2847-2852m.jpg,1835,9999-12-31
15/12-8 A,4,2852-2857m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1835_04_2852-2857m.jpg,1835,9999-12-31
15/12-8 A,5,2857-2862m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1835_05_2857-2862m.jpg,1835,9999-12-31
15/12-8 A,6,2862-2867m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1835_06_2862-2867m.jpg,1835,9999-12-31
15/12-8 A,7,2867-2872m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1835_07_2867-2872m.jpg,1835,9999-12-31
15/12-8 A,8,2872-2874m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1835_08_2872-2874m.jpg,1835,9999-12-31
15/12-8 A,9,2874-2879m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1835_09_2874-2879m.jpg,1835,9999-12-31
15/12-8 A,10,2879-2884m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1835_10_2879-2884m.jpg,1835,9999-12-31
15/12-8 A,11,2884-2889m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1835_11_2884-2889m.jpg,1835,9999-12-31
15/12-8 A,12,2889-2894m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1835_12_2889-2894m.jpg,1835,9999-12-31
15/12-8 A,13,2894-2899m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1835_13_2894-2899m.jpg,1835,9999-12-31
15/12-8 A,14,2899-2902m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/1835_14_2899-2902m.jpg,1835,9999-12-31
15/12-A-8,1,3135-3140m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3221_01_3135-3140m.jpg,3221,9999-12-31
15/12-A-8,2,3140-3145m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3221_02_3140-3145m.jpg,3221,9999-12-31
15/12-A-8,3,3145-3150m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3221_03_3145-3150m.jpg,3221,9999-12-31
15/12-A-8,4,3150-3155m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3221_04_3150-3155m.jpg,3221,9999-12-31
15/12-A-8,5,3155-3160m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3221_05_3155-3160m.jpg,3221,9999-12-31
15/12-A-8,6,3160-3162m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3221_06_3160-3162m.jpg,3221,9999-12-31
15/12-A-8,7,3162-3167m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3221_07_3162-3167m.jpg,3221,9999-12-31
15/12-A-8,8,3167-3172m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3221_08_3167-3172m.jpg,3221,9999-12-31
15/12-A-8,9,3172-3177m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3221_09_3172-3177m.jpg,3221,9999-12-31
15/12-A-8,10,3177-3182m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3221_10_3177-3182m.jpg,3221,9999-12-31
15/12-A-8,11,3182-3187m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3221_11_3182-3187m.jpg,3221,9999-12-31
15/12-A-8,12,3187-3190m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3221_12_3187-3190m.jpg,3221,9999-12-31
15/12-A-8,13,3190-3195m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3221_13_3190-3195m.jpg,3221,9999-12-31
15/12-A-8,14,3195-3200m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3221_14_3195-3200m.jpg,3221,9999-12-31
15/12-A-8,15,3200-3205m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3221_15_3200-3205m.jpg,3221,9999-12-31
15/12-A-8,16,3205-3210m,http://www.npd.no/engelsk/cwi/pbl/core_photo_jpgs/3221_16_3205-3210m.jpg,3221,9999-12-31
